AN1|AN2|Score
RWl6b3VrZW4gbmkgd2EgVGUgd28gRGFzdSBuYSE=|WW9qb3VoYW4gU2hpbndhIFRhaWtlaQ==|2
RWl6b3VrZW4gbmkgd2EgVGUgd28gRGFzdSBuYSE=|R2ludGFtYQ==|1
RWl6b3VrZW4gbmkgd2EgVGUgd28gRGFzdSBuYSE=|RGVubm91IENvaWw=|1
RWl6b3VrZW4gbmkgd2EgVGUgd28gRGFzdSBuYSE=|U29yYSB5b3JpIG1vIFRvb2kgQmFzaG8=|1
RWl6b3VrZW4gbmkgd2EgVGUgd28gRGFzdSBuYSE=|UGluZyBQb25nIHRoZSBBbmltYXRpb24=|2
RWl6b3VrZW4gbmkgd2EgVGUgd28gRGFzdSBuYSE=|QmFrdW1hbi4=|2
RWl6b3VrZW4gbmkgd2EgVGUgd28gRGFzdSBuYSE=|U2hpcm9iYWtv|1
RWl6b3VrZW4gbmkgd2EgVGUgd28gRGFzdSBuYSE=|RkxDTA==|1
RWl6b3VrZW4gbmkgd2EgVGUgd28gRGFzdSBuYSE=|QmVjaw==|1
RWl6b3VrZW4gbmkgd2EgVGUgd28gRGFzdSBuYSE=|S3VyYWdlaGltZQ==|2
RWl6b3VrZW4gbmkgd2EgVGUgd28gRGFzdSBuYSE=|U2hvdWpvIFNodXVtYXRzdSBSeW9rb3U=|2
THVwaW4gSUlJOiBDYWdsaW9zdHJvIG5vIFNoaXJv|TXVzaGlzaGkgWm9rdSBTaG91|2
SHlvdWthOiBNb3RzdWJla2kgTW9ubyB3YQ==|T3dhcmltb25vZ2F0YXJp|2
SGFpa2FyYS1zYW4gZ2EgVG9vcnUgTW92aWUgMjogSGFuYSBubyBUb2t5byBEYWkgUm9tYW4=|S2ltZXRzdSBubyBZYWliYQ==|1
TWFyeSB0byBNYWpvIG5vIEhhbmE=|TmVrb21vbm9nYXRhcmk6IEt1cm8=|1
QmFieWxvbg==|UGlnOiBPa2Egbm8gVWUgbm8gRGFtIEtlZXBlcg==|2
RnVyaWtv|U2hpbnNla2FpIHlvcmk=|2
S291a3lvdXNoaWhlbiBFdXJla2EgU2V2ZW46IEtpbmt5dXUgVG9rdWJhbiBOYXZpZ2F0aW9uIHJheT1vdXQ=|UHJpc29uIFNjaG9vbA==|1
QWthbmVzYXN1IFNob3Vqbw==|S291a2FrdSBLaWRvdXRhaSAyLjA=|2
QWd1dTogVGVuc2FpIE5pbmd5b3U=|VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4gTW92aWUgMjogTGFnYW5uLWhlbg==|2
QXJlYSA4OA==|SGFkYXNoaSBubyBHZW4=|2
S2FyYWt1cmkgQ2lyY3VzIChUVik=|QmFsbHJvb20gZSBZb3Vrb3Nv|1
SGliaWtlISBFdXBob25pdW0gTW92aWUgMTogS2l0YXVqaSBLb3Vrb3UgU3Vpc291Z2FrdS1idSBlIFlvdWtvc28=|ZWY6IEEgVGFsZSBvZiBNZWxvZGllcy4=|1
UHJpbmNlc3MgUHJpbmNpcGFs|U3dvcmQgQXJ0IE9ubGluZSBBbHRlcm5hdGl2ZTogR3VuIEdhbGUgT25saW5l|1
UHJpbmNlc3MgUHJpbmNpcGFs|TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYQ==|2
UHJpbmNlc3MgUHJpbmNpcGFs|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|1
UHJpbmNlc3MgUHJpbmNpcGFs|U2FrdXJhIFF1ZXN0|1
U2lyaXVz|Sm9KbyBubyBLaW15b3UgbmEgQm91a2VuIChUVik=|1
U2lyaXVz|VG9reW8gR2hvdWw=|2
U2lyaXVz|S2F0YW5hZ2F0YXJp|2
UHJpbmNlc3MgUHJpbmNpcGFs|SGlrYXJ1IG5vIEdvOiBIb2t1dG8gSGFpIGUgbm8gTWljaGk=|2
WWFrdXNva3Ugbm8gTmFuYXlhIE1hdHN1cmk=|TWFob3VqaW4gR3VydWd1cnUgKDIwMTcp|2
QW5pbWVnYXRhcmlz|SGFuYWRhIFNob3VuZW4tc2hp|1
WW91a2FpIEFwYXJ0bWVudCBubyBZdXVnYSBuYSBOaWNoaWpvdQ==|SGliaWtlISBFdXBob25pdW0gTW92aWUgMTogS2l0YXVqaSBLb3Vrb3UgU3Vpc291Z2FrdS1idSBlIFlvdWtvc28=|2
TWlyYWkgU2hvdW5lbiBDb25hbg==|S2Vtb25vIG5vIFNvdWphIEVyaW4=|2
TWlyYWkgU2hvdW5lbiBDb25hbg==|S2F6ZSBubyBUYW5pIG5vIE5hdXNpY2HDpA==|2
VWNodXUgU2hvdyBlIFlvdWtvc28=|U2hpbmdla2kgbm8gS3lvamluIE1vdmllIDE6IEd1cmVuIG5vIFl1bWl5YQ==|2
U2hpbmdla2kgbm8gS3lvamluIE1vdmllIDI6IEppeXV1IG5vIFRzdWJhc2E=|QmFsbHJvb20gZSBZb3Vrb3Nv|1
TmF0c3VtZSBZdXVqaW5jaG91OiBOeWFua28tc2Vuc2VpIHRvIEhhamltZXRlIG5vIE90c3VrYWk=|U2Vpa2Fpc3VydSBLYWRv|1
VHN1cmV6dXJlIENoaWxkcmVu|TmljaGlqb3U=|2
VHN1cmV6dXJlIENoaWxkcmVu|RGFuc2hpIEtvdWtvdXNlaSBubyBOaWNoaWpvdQ==|2
VHN1cmV6dXJlIENoaWxkcmVu|V290YWt1IG5pIEtvaSB3YSBNdXp1a2FzaGlp|2
VHN1cmV6dXJlIENoaWxkcmVu|TmV0LWp1dSBubyBTdXN1bWU=|2
VHN1cmV6dXJlIENoaWxkcmVu|U2Vpc2h1biBCdXRhIFlhcm91IHdhIEJ1bm55IEdpcmwgU2VucGFpIG5vIFl1bWUgd28gTWluYWk=|2
S29uYmluaSBLYXJlc2hp|RGFuc2hpIEtvdWtvdXNlaSBubyBOaWNoaWpvdQ==|2
SW5ub2NlbmNl|U3RlaW5zO0dhdGU=|2
TW9iaWxlIFN1aXQgR3VuZGFtOiBUaGUgT3JpZ2lu|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|1
TW9iaWxlIFN1aXQgR3VuZGFtOiBUaGUgT3JpZ2lu|R2luZ2EgRWl5dXUgRGVuc2V0c3U=|2
TW9iaWxlIFN1aXQgR3VuZGFtOiBUaGUgT3JpZ2lu|Q29xdWVsaWNvdC16YWthIGthcmE=|1
TW9iaWxlIFN1aXQgR3VuZGFtOiBUaGUgT3JpZ2lu|TXVzaGlzaGk6IEhpaGFtdWthZ2U=|2
RGVtaS1jaGFuIHdhIEthdGFyaXRhaTogRGVtaS1jaGFuIG5vIE5hdHN1eWFzdW1p|SGF0YXJha3UgU2FpYm91OiBLYXplIFNob3Vrb3VndW4=|1
SW5ub2NlbmNl|QXp1bWFuZ2EgRGFpb2g6IEdla2lqb3UgVGFucGVu|2
SGliaWtlISBFdXBob25pdW06IEtha2VkYXN1IE1vbmFrYQ==|SWJhcmEgbm8gT3U=|2
S2FwcGEgbm8gQ29vIHRvIE5hdHN1eWFzdW1p|TW9tbyBlIG5vIFRlZ2FtaQ==|1
S2FwcGEgbm8gQ29vIHRvIE5hdHN1eWFzdW1p|Q29sb3JmdWwgKE1vdmllKQ==|1
S2FwcGEgbm8gQ29vIHRvIE5hdHN1eWFzdW1p|R2FrZSBubyBVZSBubyBQb255bw==|2
Q2l0eSBIdW50ZXIgTW92aWU6IFNoaW5qdWt1IFByaXZhdGUgRXllcw==|VG9reW8gTWFnbml0dWRlIDguMA==|1
U2hpbmdla2kgbm8gS3lvamluIE9WQQ==|Qm91bmVuIG5vIFhhbWRvdQ==|1
SnV1bmkgVGFpc2Vu|Tm8gR2FtZSBObyBMaWZl|1
SnV1bmkgVGFpc2Vu|U2hpbnNla2FpIHlvcmk=|2
SnV1bmkgVGFpc2Vu|S2F0YW5hZ2F0YXJp|2
SnV1bmkgVGFpc2Vu|TmV0LWp1dSBubyBTdXN1bWU=|2
SnV1bmkgVGFpc2Vu|Tm9kYW1lIENhbnRhYmlsZTogRmluYWxlIE9WQQ==|2
VG91Y2g6IENyb3NzIFJvYWQgLSBLYXplIG5vIFl1a3Vl|QWthZ2Ugbm8gQW5uZQ==|1
QmxhY2sgTGFnb29u|RnVsbCBNZXRhbCBQYW5pYyEgVGhlIFNlY29uZCBSYWlk|2
QmxhY2sgTGFnb29u|S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleCAybmQgR0lH|2
QmxhY2sgTGFnb29u|UmFpbmJvdzogTmlzaGEgUm9rdWJvdSBubyBTaGljaGluaW4=|2
QmxhY2sgTGFnb29u|RGVhdGggTm90ZQ==|2
QmxhY2sgTGFnb29u|S2FyYSBubyBLeW91a2FpIDE6IEZ1a2FuIEZ1dWtlaQ==|2
QmxhY2sgTGFnb29u|S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleA==|2
QmxhY2sgTGFnb29u|ZWY6IEEgVGFsZSBvZiBNZW1vcmllcy4=|2
QmxhY2sgTGFnb29u|RXJnbyBQcm94eQ==|2
QmxhY2sgTGFnb29u|S291a2FrdSBLaWRvdXRhaQ==|2
QmxhY2sgTGFnb29u|S291a3lvdXNoaWhlbiBFdXJla2EgU2V2ZW4=|2
QmxhY2sgTGFnb29u|VG9reW8gR2hvdWw=|2
QmxhY2sgTGFnb29u|UHN5Y2hvLVBhc3MgTW92aWU=|2
QmxhY2sgTGFnb29u|T29rYW1pIHRvIEtvdXNoaW5yeW91|2
QmxhY2sgTGFnb29u|RWxmZW4gTGllZA==|2
QmxhY2sgTGFnb29u|UGhhbnRvbTogUmVxdWllbSBmb3IgdGhlIFBoYW50b20=|2
QmxhY2sgTGFnb29u|U3RlaW5zO0dhdGU=|2
QmxhY2sgTGFnb29u|RnVsbCBNZXRhbCBQYW5pYyE=|2
QmxhY2sgTGFnb29u|RnVsbG1ldGFsIEFsY2hlbWlzdDogQnJvdGhlcmhvb2Q=|2
QmxhY2sgTGFnb29u|TW9uc3Rlcg==|2
QmxhY2sgTGFnb29u|T25lIFBpZWNl|1
QmxhY2sgTGFnb29u|R2luIG5vIFNhamk=|2
QmxhY2sgTGFnb29u|Q293Ym95IEJlYm9w|2
T25lIFBpZWNl|T25lIFB1bmNoIE1hbg==|2
T25lIFBpZWNl|Q293Ym95IEJlYm9w|2
T25lIFBpZWNl|Sm9KbyBubyBLaW15b3UgbmEgQm91a2VuIChUVik=|1
T25lIFBpZWNl|SHVudGVyIHggSHVudGVyICgyMDExKQ==|2
T25lIFBpZWNl|RGVhdGggTm90ZQ==|2
T25lIFBpZWNl|VHJpZ3Vu|2
T25lIFBpZWNl|U2hva3VnZWtpIG5vIFNvdW1h|2
T25lIFBpZWNl|VG9reW8gR2hvdWwg4oiaQQ==|1
T25lIFBpZWNl|VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4=|2
T25lIFBpZWNl|UmFpbmJvdzogTmlzaGEgUm9rdWJvdSBubyBTaGljaGluaW4=|2
T25lIFBpZWNl|UnVyb3VuaSBLZW5zaGluOiBNZWlqaSBLZW5rYWt1IFJvbWFudGFu|2
T25lIFBpZWNl|S2F0YW5hZ2F0YXJp|2
T25lIFBpZWNl|SGFqaW1lIG5vIElwcG8=|2
T25lIFBpZWNl|RnVsbG1ldGFsIEFsY2hlbWlzdA==|2
VG9reW8gR2hvdWw6cmU=|Tmkgbm8gS3VuaQ==|1
S2FyYSBubyBLeW91a2FpIDY6IEJvdWt5YWt1IFJva3Vvbg==|TWlyYWkgU2hvdW5lbiBDb25hbg==|1
TWFkZSBpbiBBYnlzcyBNb3ZpZSAxOiBUYWJpZGFjaGkgbm8gWW9ha2U=|T2ppaXNhbiBubyBMYW1w|1
R29zaWNr|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|2
R29zaWNr|TG9yZCBFbC1NZWxsb2kgSUkgU2VpIG5vIEppa2VuYm86IFJhaWwgWmVwcGVsaW4gR3JhY2UgTm90ZQ==|2
R29zaWNr|Q2xhbm5hZDogQWZ0ZXIgU3Rvcnk=|1
R29zaWNr|T29rYW1pIHRvIEtvdXNoaW5yeW91|2
R29zaWNr|RnVsbG1ldGFsIEFsY2hlbWlzdDogQnJvdGhlcmhvb2Q=|2
R29zaWNr|QW5vdGhlcg==|2
R29zaWNr|RGVucGEtdGVraSBuYSBLYW5vam8=|2
R29zaWNr|QmFjY2FubyE=|2
R29zaWNr|U3V6dW1peWEgSGFydWhpIG5vIFl1dXV0c3U=|2
R29zaWNr|RGVhdGggTm90ZQ==|2
R29zaWNr|RnVsbG1ldGFsIEFsY2hlbWlzdA==|2
R29zaWNr|Tm8gR2FtZSBObyBMaWZl|1
R29zaWNr|VG9yYWRvcmEh|2
R29zaWNr|UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdQ==|2
TG9yZCBFbC1NZWxsb2kgSUkgU2VpIG5vIEppa2VuYm86IFJhaWwgWmVwcGVsaW4gR3JhY2UgTm90ZQ==|SGFpa3l1dSEh|2
TG9yZCBFbC1NZWxsb2kgSUkgU2VpIG5vIEppa2VuYm86IFJhaWwgWmVwcGVsaW4gR3JhY2UgTm90ZSAtIEhha2Ftb3JpIHRvIE5la28gdG8gTWFqdXRzdXNoaQ==|VWNodXUgU2Vua2FuIFlhbWF0byAyMjAyOiBBaSBubyBTZW5zaGktdGFjaGk=|1
TG9yZCBFbC1NZWxsb2kgSUkgU2VpIG5vIEppa2VuYm86IFJhaWwgWmVwcGVsaW4gR3JhY2UgTm90ZSAtIEhha2Ftb3JpIHRvIE5la28gdG8gTWFqdXRzdXNoaQ==|U3dvcmQgQXJ0IE9ubGluZSBNb3ZpZTogT3JkaW5hbCBTY2FsZQ==|2
VWNodXUgU2Vua2FuIFlhbWF0byAyMTk5|S3V6dSBubyBIb25rYWk=|1
SnV1bmkgVGFpc2Vu|TmFuYSBSZWNhcHM=|1
SGFuZWJhZG8h|U29yYSB5b3JpIG1vIFRvb2kgQmFzaG8=|2
SGFuZWJhZG8h|U2hpZ2F0c3Ugd2EgS2ltaSBubyBVc28=|2
R2luZ2EgRWl5dXUgRGVuc2V0c3U6IERpZSBOZXVlIFRoZXNlIC0gS2Fpa291|RG9yb3Jv|1
Tm9kYW1lIENhbnRhYmlsZTogRmluYWxl|RXZlIG5vIEppa2FuIChNb3ZpZSk=|1
SXRhaSBubyB3YSBJeWEgbmFubyBkZSBCb3VneW9yeW9rdSBuaSBLeW9rdWZ1cmkgU2hpdGFpIHRvIE9tb2ltYXN1Lg==|VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4gTW92aWUgMjogTGFnYW5uLWhlbg==|2
Q293Ym95IEJlYm9wOiBUZW5nb2t1IG5vIFRvYmlyYQ==|THVwaW4gSUlJOiBDYWdsaW9zdHJvIG5vIFNoaXJv|1
UGluZ3UgaW4gdGhlIENpdHk=|U2VsZWN0b3IgRGVzdHJ1Y3RlZCBXSVhPU1MgTW92aWU=|2
TWFob3VrYSBLb3Vrb3Ugbm8gUmV0dG91c2VpIE1vdmllOiBIb3NoaSB3byBZb2J1IFNob3Vqbw==|R29zaWNr|2
S2FrZWd1cnVpw5fDlw==|RnVsbCBNb29uIHdvIFNhZ2FzaGl0ZQ==|1
U2Vpa2FpIG5vIFNlbmtpIElJSQ==|SGFqaW1lIG5vIElwcG86IENoYW1waW9uIFJvYWQ=|2
Qm9rdSBubyBLYW5vam8gZ2EgTWFqaW1lc3VnaXJ1IFNoby1iaXRjaCBuYSBLZW4=|T3RvdXNhbiB3YSBBaSBubyBIaXRv|2
S29iYXlhc2hpLXNhbiBDaGkgbm8gT08gRHJhZ29u|RWl6b3VrZW4gbmkgd2EgVGUgd28gRGFzdSBuYSE=|2
S29iYXlhc2hpLXNhbiBDaGkgbm8gTWFpZCBEcmFnb246IFZhbGVudGluZSwgU29zaGl0ZSBPbnNlbiEgLSBBbWFyaSBLaXRhaSBTaGluYWlkZSBLdWRhc2Fp|RnVsbCBNZXRhbCBQYW5pYyE=|1
SGFqaW1lIG5vIElwcG86IE1hc2hpYmEgdnMuIEtpbXVyYQ==|Q2l0eSBIdW50ZXIgTW92aWU6IFNoaW5qdWt1IFByaXZhdGUgRXllcw==|1
U2hpbmdla2kgbm8gS3lvamluIFNlYXNvbiAy|TmFuYSBNYXJ1IFNhbiBCYXRzdQ==|1
T25lIFB1bmNoIE1hbjogUm9hZCB0byBIZXJv|VGVuc2VpIHNoaXRhcmEgU2xpbWUgRGF0dGEgS2Vu|1
VHN1a2kgZ2EgS2lyZWk=|S2ltaSBubyBOYSB3YS4=|2
VHN1a2kgZ2EgS2lyZWk=|S2ltaSBubyBTdWl6b3Ugd28gVGFiZXRhaQ==|2
VHN1a2kgZ2EgS2lyZWk=|QmFrdW1hbi4=|2
VHN1a2kgZ2EgS2lyZWk=|U2FrYW1pY2hpIG5vIEFwb2xsb24=|2
VHN1a2kgZ2EgS2lyZWk=|U2hpZ2F0c3Ugd2EgS2ltaSBubyBVc28=|2
VHN1a2kgZ2EgS2lyZWk=|QnlvdXNva3UgNSBDZW50aW1ldGVy|2
VHN1a2kgZ2EgS2lyZWk=|UmVMSUZF|1
VHN1a2kgZ2EgS2lyZWk=|T29rYW1pIHRvIEtvdXNoaW5yeW91|2
VHN1a2kgZ2EgS2lyZWk=|VG9yYWRvcmEh|2
VHN1a2kgZ2EgS2lyZWkgU3BlY2lhbA==|U2hpZ2F0c3Ugd2EgS2ltaSBubyBVc28=|2
U3RlaW5zO0dhdGU6IEt5b3VrYWltZW5qb3Ugbm8gTWlzc2luZyBMaW5rIC0gRGl2aWRlIEJ5IFplcm8=|U2VubmVuIEpveXV1|1
U3VzdW1lLCBLYXJvbGluYS4=|S2ltaSBuaSBUb2Rva2UgMm5kIFNlYXNvbg==|2
SGFpa2FyYS1zYW4gZ2EgVG9vcnUgTW92aWUgMTogQmVuaW8sIEhhbmEgbm8gMTctc2Fp|R2xhc3Mgbm8gS2FtZW4gKDIwMDUp|1
SGFpa2FyYS1zYW4gZ2EgVG9vcnUgTW92aWUgMjogSGFuYSBubyBUb2t5byBEYWkgUm9tYW4=|SGFuYWRhIFNob3VuZW4tc2hp|1
SGFpa2FyYS1zYW4gZ2EgVG9vcnUgTW92aWUgMTogQmVuaW8sIEhhbmEgbm8gMTctc2Fp|U2VsZWN0b3IgRGVzdHJ1Y3RlZCBXSVhPU1MgTW92aWU=|1
SGFpa2FyYS1zYW4gZ2EgVG9vcnUgTW92aWUgMjogSGFuYSBubyBUb2t5byBEYWkgUm9tYW4=|UmFpbmJvdzogTmlzaGEgUm9rdWJvdSBubyBTaGljaGluaW4=|1
Q2hpYmkgTWFydWtvLWNoYW46IFdhdGFzaGkgbm8gU3VraSBuYSBVdGE=|QmFieWxvbg==|2
QW5nb2xtb2lzOiBHZW5rb3UgS2Fzc2Vua2k=|S2Fub24gKDIwMDYp|1
SGFuYXNha3UgSXJvaGE=|QXNoaXRhIG5vIEpvZSAoTW92aWUp|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|UGxhbmV0ZXM=|1
SGFjaGltaXRzdSB0byBDbG92ZXI=|U2hpcm9iYWtv|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|TmFuYQ==|1
SGFjaGltaXRzdSB0byBDbG92ZXI=|TkhLIG5pIFlvdWtvc28h|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|TmF0c3VtZSBZdXVqaW5jaG91|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|T29rYW1pIHRvIEtvdXNoaW5yeW91|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|QW5vIEhpIE1pdGEgSGFuYSBubyBOYW1hZSB3byBCb2t1dGFjaGkgd2EgTWFkYSBTaGlyYW5haS4=|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|WW9qb3VoYW4gU2hpbndhIFRhaWtlaQ==|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|Q2xhbm5hZA==|1
SGFjaGltaXRzdSB0byBDbG92ZXI=|U2FpdW5rb2t1IE1vbm9nYXRhcmk=|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|R2Fua3V0c3VvdQ==|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|QmFrdW1hbi4=|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|R2luIG5vIFNhamkgMm5kIFNlYXNvbg==|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|R2luIG5vIFNhamk=|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|My1nYXRzdSBubyBMaW9u|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|QmVjaw==|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|S29lIG5vIEthdGFjaGk=|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|SGlnYXNoaSBubyBFZGVu|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|TXVzaGlzaGk=|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|ZWY6IEEgVGFsZSBvZiBNZW1vcmllcy4=|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|R2ludGFtYQ==|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|RnVsbCBNZXRhbCBQYW5pYz8gRnVtb2ZmdQ==|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|QnlvdXNva3UgNSBDZW50aW1ldGVy|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|TmF0c3VtZSBZdXVqaW5jaG91IEdv|2
U2FpdW5rb2t1IE1vbm9nYXRhcmkgMm5kIFNlYXNvbg==|SnV1bmkgS29rdWtp|2
U2FpdW5rb2t1IE1vbm9nYXRhcmkgMm5kIFNlYXNvbg==|T3VyYW4gS291a291IEhvc3QgQ2x1Yg==|2
U2FpdW5rb2t1IE1vbm9nYXRhcmkgMm5kIFNlYXNvbg==|VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4=|1
THVwaW4gdGhlIElJSXJkOiBNaW5lIEZ1amlrbyBubyBVc28=|VGVudGFpIFNlbnNoaSBTdW5yZWQ=|1
Qm9rdSBubyBLYW5vam8gZ2EgTWFqaW1lc3VnaXJ1IFNoby1iaXRjaCBuYSBLZW4=|RnVsbCBNb29uIHdvIFNhZ2FzaGl0ZQ==|2
ZWY6IEEgVGFsZSBvZiBNZW1vcmllcy4gLSBSZWNvbGxlY3Rpb25z|T3VyaXRzdSBVY2h1dWd1bjogSG9ubmVhbWlzZSBubyBUc3ViYXNh|1
S2F6ZSBUYWNoaW51|SGliaWtlISBFdXBob25pdW0gTW92aWUgMzogQ2hpa2FpIG5vIEZpbmFsZQ==|2
TGV2ZWwgRQ==|R2ludGFtYQ==|1
TGV2ZWwgRQ==|U2VyaWFsIEV4cGVyaW1lbnRzIExhaW4=|1
TGV2ZWwgRQ==|RGV0cm9pdCBNZXRhbCBDaXR5|1
TGV2ZWwgRQ==|S3VyYWdlaGltZQ==|2
TGV2ZWwgRQ==|SHVudGVyIHggSHVudGVyICgyMDExKQ==|2
TGV2ZWwgRQ==|VHJpZ3Vu|1
VG8gTE9WRS1SdQ==|Tm8gR2FtZSBObyBMaWZl|2
R2ludGFtYSBNb3ZpZSAxOiBTaGlueWFrdSBCZW5pemFrdXJhLWhlbg==|SGVsbHNpbmcgVWx0aW1hdGU=|1
TW9iaWxlIFN1aXQgR3VuZGFtIDAwIFNlY29uZCBTZWFzb24=|RGVhdGggTm90ZQ==|2
TW9iaWxlIFN1aXQgR3VuZGFtIDAwIFNlY29uZCBTZWFzb24=|RmF0ZS9aZXJv|2
TW9iaWxlIFN1aXQgR3VuZGFtIDAwIFNlY29uZCBTZWFzb24=|RkxDTA==|2
TW9iaWxlIFN1aXQgR3VuZGFtIDAwIFNlY29uZCBTZWFzb24=|RnVsbCBNZXRhbCBQYW5pYyE=|2
TW9iaWxlIFN1aXQgR3VuZGFtIDAwIFNlY29uZCBTZWFzb24=|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|2
TW9iaWxlIFN1aXQgR3VuZGFtIDAwIFNlY29uZCBTZWFzb24=|TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYQ==|2
SXlhIG5hIEthbyBzYXJlIG5hZ2FyYSBPcGFudHN1IE1pc2V0ZSBNb3JhaXRhaQ==|TWFob3VqaW4gR3VydWd1cnUgKDIwMTcp|2
U3RlaW5zO0dhdGUgMA==|SmlucnVpIHdhIFN1aXRhaSBTaGltYXNoaXRhIFNwZWNpYWxz|2
Q2hpaGF5YWZ1cnUgMjogV2FnYSBNaXlvIG5pIEZ1cnUgTmFnYW1lIFNoaW1hIG5p|UmFpbmJvdzogTmlzaGEgUm9rdWJvdSBubyBTaGljaGluaW4=|1
U2hvdXdhIEdlbnJva3UgUmFrdWdvIFNoaW5qdXU6IFN1a2Vyb2t1IEZ1dGF0YWJpLWhlbg==|TmF0c3VtZSBZdXVqaW5jaG91|1
U2hvdXdhIEdlbnJva3UgUmFrdWdvIFNoaW5qdXU6IFN1a2Vyb2t1IEZ1dGF0YWJpLWhlbg==|TXVzaGlzaGk=|2
U2hvdXdhIEdlbnJva3UgUmFrdWdvIFNoaW5qdXU6IFN1a2Vyb2t1IEZ1dGF0YWJpLWhlbg==|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|2
U2hvdXdhIEdlbnJva3UgUmFrdWdvIFNoaW5qdXU6IFN1a2Vyb2t1IEZ1dGF0YWJpLWhlbg==|U2hpZ2F0c3Ugd2EgS2ltaSBubyBVc28=|1
U2hvdXdhIEdlbnJva3UgUmFrdWdvIFNoaW5qdXU6IFN1a2Vyb2t1IEZ1dGF0YWJpLWhlbg==|U2FrYW1pY2hpIG5vIEFwb2xsb24=|2
RmxhZyBEaXJlY3RvcidzIEVkaXRpb246IElzc2VubWFuIG5vIEt1ZnVyYSBubyBLaXJva3U=|SXlhIG5hIEthbyBzYXJlIG5hZ2FyYSBPcGFudHN1IE1pc2V0ZSBNb3JhaXRhaQ==|1
TW9iaWxlIFN1aXQgR3VuZGFtIDAwIFNlY29uZCBTZWFzb24=|UHN5Y2hvLVBhc3MgMg==|2
RmxhZyBEaXJlY3RvcidzIEVkaXRpb246IElzc2VubWFuIG5vIEt1ZnVyYSBubyBLaXJva3U=|TW9iaWxlIFN1aXQgR3VuZGFtOiBUaGUgMDh0aCBNUyBUZWFt|2
TW9iaWxlIFN1aXQgR3VuZGFtOiBUaGUgMDh0aCBNUyBUZWFt|Q293Ym95IEJlYm9w|2
TW9iaWxlIFN1aXQgR3VuZGFtOiBUaGUgMDh0aCBNUyBUZWFt|RnVsbCBNZXRhbCBQYW5pYyE=|2
RmxhZyBEaXJlY3RvcidzIEVkaXRpb246IElzc2VubWFuIG5vIEt1ZnVyYSBubyBLaXJva3U=|SGF0YXJha3UgU2FpYm91OiBLYXplIFNob3Vrb3VndW4=|2
RmxhZyBEaXJlY3RvcidzIEVkaXRpb246IElzc2VubWFuIG5vIEt1ZnVyYSBubyBLaXJva3U=|U3RlaW5zO0dhdGU6IE91a291YmFra28gbm8gUG9yaW9tYW5pYQ==|2
RmxhZyBEaXJlY3RvcidzIEVkaXRpb246IElzc2VubWFuIG5vIEt1ZnVyYSBubyBLaXJva3U=|SGliaWtlISBFdXBob25pdW0gTW92aWUgMTogS2l0YXVqaSBLb3Vrb3UgU3Vpc291Z2FrdS1idSBlIFlvdWtvc28=|2
RmxhZyBEaXJlY3RvcidzIEVkaXRpb246IElzc2VubWFuIG5vIEt1ZnVyYSBubyBLaXJva3U=|UnVud2F5IGRlIFdhcmF0dGU=|1
UnVud2F5IGRlIFdhcmF0dGU=|U2tpcCBCZWF0IQ==|2
